cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021
4,Heredia,401,Heredia,13,13,11,11,11,10,9,9,8,7,7,7,9,9,21,21,21,19,19,18,17,17,21,29,29,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,31,32,33,36,40,43,43,42,42,50,55,61,62,64,69,77,78,83,79,82,89,92,96,99,103,107,107,112,118,118,126,146,154,177,181,192,202,219,246,262,284,312,337,359,390,407,423,429,453,463,491,512,540,565,585,631,641,663,676,695,734,742,775,793,836,870,897,950,987,999,1029,1065,1101,1166,1201,1227,1263,1285,1314,1345,1328,1340,1330,1338,1348,1336,1373,1394,1429,1476,1501,1514,1543,1596,1656,1719,1765,1805,1848,1898,1956,1996,2064,2112,2090,2116,2172,2225,2218,2192,2185,2112,2133,2153,2168,2159,2139,2120,2075,2043,2051,1829,1747,1607,1523,1459,1384,1406,1450,1487,1509,1546,1545,1549,1558,1565,1570,1575,1608,1588,1608,1610,1638,1635,1653,1685,1667,1680,1680,1708,1708,1731,1774,1741,1751,1772,1804,1829,1857,1888,1903,1916,1954,1981,2009,2039,2072,2076,2088,2114,2160,2189,2214,2264,2292,2302,2336,2392,2432,2463,2493,2511,2525,2545,2578,2490,2365,2252,2146,2020,2051,1994,1910,1780,1728,1624,1523,1411,1443,1353,1384,1407,1423,1434,1454,1482,1505,1519,1540,1552,1565,1583,1614,1606,1548,1559,1561,1589,1581,1588,1596,1590,1601,1620,1636,1642,1672,1692,1722,1730,1745,1754,1765,1782,1787,1799,1802,1805,1811,1786,1796,1772,1735,1680,1687,1688,1599,1454,1324,1280,1191,1196,1200,1209,1123
4,Heredia,406,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,6,7,9,11,12,14,14,14,16,19,24,26,31,34,37,37,41,42,39,39,42,47,50,50,55,60,62,63,55,57,60,61,65,67,71,66,66,69,73,87,90,94,94,95,102,116,121,131,133,133,131,135,131,132,135,135,137,131,120,129,121,122,132,132,137,149,152,162,173,175,185,190,188,187,193,198,198,204,209,212,228,231,247,252,253,255,268,268,268,274,273,263,265,246,243,220,219,219,217,225,221,239,244,244,244,244,228,226,232,230,213,222,222,224,222,225,214,228,230,230,239,233,232,232,231,235,233,222,204,209,204,198,202,203,189,189,196,208,214,215,216,223,212,221,225,227,232,234,236,242,252,244,241,242,245,247,254,247,219,199,201,198,196,195,184,157,152,143,141,121,119,103,92,93,95,95,93,88,86,90,91,92,93,96,97,96,104,105,105,107,110,108,110,113,116,114,115,118,121,118,121,123,123,124,120,118,112,116,116,124,124,132,137,138,142,137,138,138,135,111,106,94,84,84,84,82,83
4,Heredia,409,San Pablo,8,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,4,8,8,8,9,9,9,9,9,14,14,14,14,14,12,12,13,13,13,12,12,12,12,13,13,13,12,13,14,15,15,21,21,22,23,29,28,28,31,37,39,41,42,53,59,58,58,61,64,66,67,70,75,76,83,84,87,90,91,91,95,91,95,96,101,111,117,123,120,128,113,117,124,129,127,128,128,130,115,126,134,139,140,148,147,154,159,170,170,177,187,197,205,217,225,233,239,242,247,251,242,252,255,262,267,285,288,253,258,264,267,265,271,272,271,272,269,269,273,243,228,219,203,191,184,199,200,210,222,226,235,243,243,257,244,237,246,253,253,247,256,240,250,261,262,263,245,242,227,236,245,253,257,244,247,262,271,276,280,280,280,274,253,265,268,277,279,288,275,247,220,220,223,230,236,244,256,247,245,250,254,260,261,248,238,242,238,242,251,248,233,230,225,226,225,226,223,217,217,210,212,215,212,212,216,218,222,223,226,225,224,222,224,229,231,230,229,228,231,236,239,244,246,248,252,254,256,263,265,265,264,267,265,263,257,263,264,267,264,266,271,268,269,270,264,265,249,226,214,215,215,183,177
4,Heredia,405,San Rafael,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,2,2,2,4,4,5,6,6,4,8,9,13,13,14,15,15,15,16,11,11,12,12,14,15,16,20,22,28,33,36,41,43,46,47,52,59,60,70,85,87,93,97,99,104,107,110,117,125,127,127,132,133,117,110,107,113,123,115,119,127,124,120,137,144,135,147,164,158,173,172,176,178,180,175,178,178,186,192,193,196,214,223,222,229,239,237,241,242,260,252,273,278,278,293,311,327,330,334,346,359,367,381,372,386,391,383,364,366,358,367,386,405,409,395,387,384,369,369,366,335,329,339,338,336,349,352,361,357,362,357,352,353,367,371,342,329,308,311,308,321,329,324,329,323,317,305,320,321,297,308,318,311,318,331,335,312,318,318,325,331,337,342,348,355,360,351,343,354,361,356,357,357,354,324,333,333,342,338,329,282,254,239,227,237,239,235,230,205,190,186,175,186,199,196,198,208,209,185,191,195,206,213,221,223,201,211,219,211,220,221,228,215,224,228,230,225,234,235,232,229,230,236,227,236,239,228,235,236,240,239,240,242,232,231,221,222,225,233,234,235,228,226,227,231,233,234,229,233
4,Heredia,404,Santa Barbara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,6,6,7,9,11,11,8,9,9,9,10,10,14,16,17,17,17,14,11,13,17,19,26,28,29,30,32,38,38,42,42,43,43,45,49,50,54,55,57,61,53,55,57,58,59,62,62,52,56,65,70,73,78,80,92,99,106,115,118,120,123,97,106,110,117,120,127,133,127,133,144,150,155,162,174,186,194,199,207,210,220,170,179,190,211,214,219,225,241,243,254,251,266,270,280,276,284,289,272,280,281,293,284,279,258,264,269,265,277,282,260,273,287,291,298,299,326,336,341,346,350,351,342,329,304,321,334,340,343,351,320,329,350,352,356,358,358,368,373,363,372,377,376,388,392,397,393,406,407,410,416,419,402,406,394,400,404,409,390,374,378,382,388,391,396,397,392,348,323,315,312,294,280,286,265,258,237,222,219,223,209,206,213,217,217,222,226,208,210,215,218,218,220,227,229,224,225,227,233,237,247,242,240,227,230,231,213,216,213,215,192,192,193,193,197,195,190,175,176,177,178,171,168,170,177,179,180,183,181,179,181,182,186,186,183,185
4,Heredia,403,Santo Domingo,6,6,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,7,8,9,9,9,6,7,8,9,10,13,18,21,25,25,27,30,37,38,38,39,42,44,49,55,59,63,81,89,87,80,90,103,111,117,126,126,130,135,137,130,137,144,145,151,153,178,173,174,174,177,187,203,209,221,230,233,238,246,268,279,296,308,309,323,332,351,356,369,372,387,384,385,383,395,421,427,426,432,423,433,458,484,499,504,513,524,533,548,569,583,570,580,597,625,626,639,648,651,639,631,599,567,542,495,453,464,483,481,494,485,507,508,505,518,503,511,514,518,522,534,551,557,571,583,587,587,595,599,600,614,625,633,636,641,648,646,655,637,642,644,643,648,608,605,561,555,560,569,567,542,544,507,518,524,532,517,529,537,550,555,556,561,560,556,545,541,527,519,520,511,502,498,502,485,449,431,427,408,398,383,387,387,391,393,400,419,420,422,423,433,443,447,461,473,476,483,494,508,520,535,531,544,541,490,408,407,415,422,424,429,440,447,418,349,336,338,341,342,346,336,332,338,338,338,341,337,328,327,332,332,332,330,320
4,Heredia,410,Sarapiquí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,4,5,7,7,7,5,6,6,7,7,7,7,7,5,5,5,6,7,7,7,6,6,6,6,6,6,8,8,8,8,7,7,7,7,7,10,10,10,9,9,9,10,11,13,13,16,18,18,20,20,21,22,23,17,18,20,21,23,25,23,23,26,26,28,31,33,33,36,36,37,37,38,41,42,43,38,34,35,36,43,50,45,52,60,62,63,64,63,68,81,86,88,93,94,101,88,104,114,123,144,159,173,179,189,188,194,197,195,203,201,189,198,197,200,189,187,193,191,194,199,198,226,220,229,208,214,215,225,246,261,277,286,304,307,319,266,283,306,301,314,316,336,350,380,367,391,422,427,461,498,507,392,400,444,447,472,512,488,466,500,513,517,543,567,556,611,630,581,594,615,638,679,602,567,583,587,591,598,611,621,627,521,479,481,490,495,487,398,368,360,367,360,376,366,377,387,389,402,330,287,282,294,295,300,315,306,331,304,304,305,312,323,330,334,352,329,335,337,345,352,361,334,346,357,357,366,372,333,305,310,315,316,322,331,328,315,314,305,306,313,284,279,266,271,273,277,281,284,278
5,Guanacaste,507,Abangares,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,3,3,3,5,5,5,9,9,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,20,18,15,15,15,15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,5,5,5,5,5,5,5,3,4,4,4,4,1,1,1,1,1,1,1,1,2,2,3,4,6,7,7,7,7,8,7,7,5,5,5,5,3,3,3,3,3,3,3,4,5,6,7,7,8,11,15,18,20,20,21,22,25,27,30,31,31,26,26,25,25,25,20,21,21,24,22,19,24,24,24,26,28,29,38,45,48,51,52,53,53,56,58,60,58,59,68,72,60,63,64,64,53,53,55,59,51,52,54,56,48,54,45,49,54,54,56,57,59,73,81,88,90,72,83,85,87,92,95,94,106,96,104,113,114,117,112,77,76,81,78,79,81,82,85,93,94,108,114,118,119,120,124,124,129,132,134,132,135,133,135,140,141,142,140,144,148,150,153,155,158,162,68,67,60,57,57,58,57,62,61,61,61,61,62,64,67,37,36,41,44,48,48,44,50,49,52,57,58,58,58,46,50,46,48,49,50,48,44,45,47,48,48,46,46,48,50,50,50,50,49,49,49
5,Guanacaste,504,Bagaces,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,4,4,4,4,5,5,7,7,8,8,9,9,9,9,9,10,13,13,13,13,10,10,7,7,7,7,5,5,5,4,4,5,5,6,8,8,10,10,10,14,15,14,14,10,10,10,10,10,10,10,10,10,12,11,4,4,4,4,3,3,3,5,5,5,4,4,5,5,3,3,2,4,7,7,7,7,6,8,7,5,5,6,6,5,5,5,5,7,7,6,7,9,11,11,13,14,15,14,17,16,15,18,19,16,18,21,23,20,20,20,20,18,19,22,22,23,24,22,23,19,17,16,17,14,15,16,16,18,19,20,20,20,21,22,22,21,24,24,28,30,29,30,32,35,36,37,42,46,43,48,52,53,50,51,56,52,53,57,59,61,44,44,44,50,54,56,47,48,45,48,47,51,54,57,59,65,64,71,68,72,76,80,76,79,77,70,75,75,72,72,61,64,61,64,61,55,51,51,51,49,47,44,43,43,44,47,47,49,46,44,41,42,44,41,42,44,41,39,37,37,37,37,38,37,38,40,40,40,43,46,47,47,46,47,46,49,45,45,44,44,40,39,41,41,41,40,37,36,36,36,36,37,37,37,37,37,37,37,36
5,Guanacaste,506,Cañas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,8,8,8,10,11,13,16,15,16,18,18,19,19,19,19,20,20,20,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,8,9,12,12,12,12,10,9,9,8,8,8,8,9,9,9,12,15,16,19,19,20,22,34,40,49,53,53,53,54,54,55,55,56,49,37,33,25,25,26,26,28,18,12,12,12,18,22,24,25,26,26,15,15,17,15,13,14,11,11,13,15,16,15,15,14,16,17,15,11,14,16,16,17,20,20,19,21,23,22,24,24,25,30,30,31,28,28,31,31,35,35,35,36,38,46,46,42,46,47,43,41,41,40,42,43,48,50,49,60,68,74,79,88,94,99,105,105,89,94,93,90,95,100,107,116,82,91,95,92,95,96,79,78,78,86,78,84,87,88,85,95,94,103,95,103,98,94,118,117,117,108,123,132,132,135,131,141,148,155,163,160,164,171,170,176,189,189,183,183,172,175,159,169,161,159,155,143,147,152,151,131,136,124,119,118,117,121,108,106,106,104,99,100,104,101,97,94,88,88,87,90,92,87,87,85,83,84,84,82,81,80,79,77,78,79,74,73,72,72,71,71,73,70,71,71,71,71,71,72,72,73,75,78,79,79,81,78,75
5,Guanacaste,505,Carrillo,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,6,7,7,5,5,5,6,10,11,13,13,9,6,6,6,11,12,12,13,12,12,10,11,14,13,13,13,13,14,9,10,10,8,7,7,8,5,6,6,5,4,4,4,4,4,5,6,4,3,4,7,9,11,11,14,15,16,15,14,14,13,14,15,16,15,16,20,18,21,26,28,31,31,31,34,35,31,35,40,35,34,39,44,44,55,58,61,62,64,55,48,48,53,55,46,42,45,48,55,55,54,58,55,55,51,50,44,46,53,55,58,59,56,68,71,72,64,60,61,63,63,69,71,74,79,94,104,93,101,108,109,106,124,123,118,120,141,151,167,168,181,190,188,192,189,205,208,210,185,197,214,223,229,185,188,202,216,216,180,194,202,206,221,224,226,230,232,218,218,223,229,233,192,159,162,170,171,173,178,183,169,169,155,155,158,161,157,165,169,177,177,179,179,184,187,189,190,163,164,162,163,166,169,171,152,156,154,156,155,157,161,163,163,165,164,165,170,141,126,127,128,126,126
5,Guanacaste,511,Hojancha,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,7,11,12,14,15,15,15,15,15,15,16,12,12,8,7,6,5,5,5,6,6,6,5,5,7,7,7,7,7,8,8,5,5,5,5,5,6,5,3,3,3,3,3,2,2,2,2,3,3,3,4,4,3,3,3,4,7,7,7,7,5,5,6,5,2,2,2,2,2,2,2,2,3,4,4,4,4,6,6,6,7,9,9,8,7,6,7,7,7,8,9,9,7,7,9,8,11,11,10,9,10,9,14,16,16,21,30,31,35,35,35,35,29,27,28,31,26,26,24,14,13,11,12,12,12,12,10,10,13,12,14,15,15,14,14,14,15,15,15,15,14,14,14,14,13,14,14,10,13,11,15,15,15,15,15,19,19,19,15,15,16,13,13,14,18,17,18,20,21,20,21,25,24,26,27,25,28,26,24,24,25,28,26,28,29,33,34,31,31,25,24,22,22,21,20,20,12,12,13,13,15,14,14,15,15,12,12,10,10,9,11,11,11,12,9,9,9,9,9,7,8,7,7,6,8,9,11,13,14,14,13,13,14,12,10,9,9,9,9,8
5,Guanacaste,510,La Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,2,2,2,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,5,5,5,6,3,8,8,22,22,22,24,24,25,26,20,21,22,22,29,27,30,30,27,27,27,27,26,26,25,25,26,26,21,20,8,6,5,5,6,12,12,16,22,21,22,18,18,17,32,32,27,26,26,23,23,19,21,20,8,8,8,11,13,13,16,15,19,18,24,26,28,28,27,22,21,23,30,30,28,28,25,24,25,27,28,20,20,20,22,24,25,25,26,30,31,28,31,32,33,24,24,26,27,29,27,28,29,24,25,27,32,33,35,36,42,51,59,70,73,73,77,84,77,80,87,82,79,73,77,81,87,83,86,88,88,74,73,79,84,73,73,68,76,80,83,84,82,79,78,84,88,101,107,114,115,113,112,113,115,106,112,97,97,101,104,108,110,110,110,112,114,106,82,66,66,66,66,62,58,58,47,47,43,42,37,34,34,35,35,37,37,37,37,38,38,38,38,36,35,36,38,41,42,46,50,55,58,59,61,62,64,56,54,57,59,58,59,61,65,68,79,80,77,82,88,86,87,88,85,80,69,70,69,71,66,63,62,64,60,57,56
5,Guanacaste,501,Liberia,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,9,11,11,11,11,13,12,15,15,14,14,15,15,15,16,17,16,16,16,16,17,10,11,13,13,15,16,17,20,22,23,26,30,31,36,39,41,46,46,46,49,51,43,43,49,45,49,50,51,52,44,46,46,51,55,57,56,51,50,46,46,47,46,46,30,35,34,36,37,40,39,34,41,40,42,45,49,50,53,56,56,54,55,56,57,60,63,63,66,52,54,59,60,64,70,77,82,88,94,99,111,120,131,133,140,150,160,182,192,202,210,213,219,233,247,258,262,272,276,293,315,325,340,346,348,352,353,372,367,370,373,363,368,384,399,413,426,445,453,463,478,501,515,531,549,563,583,609,617,636,664,684,692,691,698,722,743,753,765,780,802,825,846,871,858,873,885,895,941,920,924,936,952,979,1009,1042,1034,1001,970,999,1018,987,1030,1053,1104,1130,1145,1169,1194,1226,1218,1167,1138,1111,1086,1108,1076,1069,1063,1040,978,938,883,897,896,916,932,941,958,980,996,1013,1017,1030,1035,1041,1048,1057,1068,1075,1083,1084,1098,1104,1106,1114,1129,1135,1141,1149,1157,1161,1169,1176,1179,1187,1188,1193,1197,1202,1209,1213,1216,1220,1223,1227,1226,1231,1237,1241,1243,1255,1261,1265,1272,1274,1274,1276,1274,1278
5,Guanacaste,509,Nandayure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,1,1,2,1,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,5,6,6,6,6,8,8,10,10,9,10,10,10,10,9,6,7,7,7,7,4,8,8,9,10,11,12,15,19,24,28,30,33,32,33,33,34,30,28,28,19,18,17,15,13,12,10,11,12,15,13,15,14,14,14,16,19,18,22,26,31,36,40,39,43,40,40,43,44,38,38,38,27,33,36,37,39,39,36,38,40,40,40,41,41,44,38,36,37,38,42,42,42,36,35,35,34,34,33,33,30,30,30,29,26,23,20,18,18,20,18,18,19,20,20,20,21,22,22,23,22,24,24,23,23,23,23,21,20,19,21,21,21,18,18,18,19,20,21,21,19,21,22,22,22,22,22,23,23,16,16,16,17,16
5,Guanacaste,502,Nicoya,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,10,10,14,16,19,17,22,26,34,36,40,40,41,43,47,57,56,60,62,62,62,62,36,30,34,35,35,36,30,32,24,26,27,38,40,39,37,32,34,34,34,37,36,35,36,36,36,37,37,23,24,24,26,26,19,21,21,22,22,22,23,26,26,28,29,28,30,33,33,34,32,29,27,32,33,32,31,35,38,39,41,42,45,52,54,63,64,69,74,75,95,110,108,114,121,134,144,156,167,161,173,185,189,203,215,208,191,196,205,205,202,192,191,200,188,190,196,164,163,167,180,191,200,201,194,202,216,239,238,254,258,259,279,273,264,271,252,225,206,209,214,230,241,221,170,181,185,195,198,167,171,179,168,168,165,183,184,198,208,197,216,227,239,244,249,259,249,245,258,267,266,277,286,293,313,324,300,257,260,259,256,282,277,251,248,247,261,262,266,240,224,221,228,234,223,212,205,207,213,215,217,210,207,210,219,224,229,236,223,228,228,229,222,229,232,227,234,232,227,231,231,233,218,211,214,214,211,215,216,211,207,209,204,203,207,208,199,199,196,205,206,206,207,201,202
5,Guanacaste,503,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,3,3,3,3,0,1,1,2,2,3,4,7,8,8,8,12,12,11,12,11,13,14,14,10,10,12,12,13,16,17,18,20,18,15,15,16,15,15,9,9,10,10,11,16,17,20,20,21,20,22,22,23,22,20,16,19,17,18,18,13,13,14,10,18,19,21,23,23,32,31,37,41,39,29,23,23,22,24,26,28,28,30,26,28,31,33,37,35,37,44,54,65,69,72,74,62,74,79,88,97,104,106,109,105,93,99,107,120,116,120,121,125,127,139,138,141,145,145,149,152,151,155,166,165,154,171,159,175,280,307,346,369,365,378,406,416,422,444,467,475,477,490,495,469,455,438,450,459,462,466,470,491,496,508,512,525,528,530,550,559,565,570,586,600,607,603,618,616,595,616,632,636,640,624,627,613,623,640,660,690,710,734,720,663,638,586,564,565,580,588,597,608,587,578,562,561,570,571,586,560,529,522,521,531,533,546,527,540,536,531,520,532,537,536,528,517,514,518,518,520,524,536,545,554,559,559,561,485,447,402,374,369,375,378,381,387,366,371,376,378,385,393,395
5,Guanacaste,508,Tilarán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,2,3,2,3,4,7,8,7,7,6,11,10,10,17,17,18,21,21,21,22,15,14,14,12,12,13,7,9,11,12,14,16,16,16,16,13,12,13,13,14,10,11,10,8,9,10,10,11,12,17,21,24,27,28,28,24,26,28,32,37,39,44,47,47,53,60,62,67,74,60,67,56,59,60,60,60,57,50,54,37,38,39,37,36,37,35,35,35,35,29,33,35,36,38,39,39,43,43,43,44,48,49,50,52,58,60,64,68,71,76,78,78,80,83,90,94,93,79,76,81,57,57,55,56,52,52,54,57,58,59,63,64,65,68,69,69,69,69,74,75,77,80,81,81,82,82,82,83,81,82,80,81,81,83,86,92,96,97,98,102,105,106,107,109,109,109,108,109,109,111,112,112,112,111,112,112,112,114,114,114,114,115
6,Puntarenas,603,Buenos Aires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,9,9,6,5,5,5,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,11,11,11,12,14,13,14,14,15,15,15,15,17,18,21,24,27,25,28,28,28,37,38,39,40,57,59,66,72,77,124,129,133,139,143,142,146,145,140,145,147,151,149,151,156,161,169,169,173,176,176,184,186,190,190,197,200,199,205,208,215,220,224,226,227,225,231,235,240,244,244,245,247,249,255,254,266,266,268,283,291,302,310,322,323,328,338,355,358,373,387,392,401,405,417,423,437,443,444,449,464,473,483,451,398,382,396,392,381,375,371,358,343,331,344,331,344,347,350,364,365,373,382,387,402,404,406,410,417,430,444,444,454,456,459,471,482,494,502,506,507,511,522,527,532,537,543,544,552,554,566,571,577,579,582,585,593,598,605,610,613,613,614,618,623,569,527,527,529,493,501
